projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14449478,MLB,Jake Rogers,CWS,C,HOU,TB,Total Bases,4.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,334453-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2222,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:34:14.404-04:00,2026-09-03T16:36:36.637436+00:00
14449483,MLB,Luis Castillo,CWS,P,HOU,Hits Allowed,Hits Allowed,4.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,331625-232-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2223,540.0,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:25:14.298-04:00,2026-09-03T16:36:36.637448+00:00
14449670,MLB,Jake Rogers,CWS,C,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,334453-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2224,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:24:14.808-04:00,2026-09-03T16:36:36.637459+00:00
14452535,MLB,Yainer Diaz,HOU,C,CWS,TB,Total Bases,4.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,86985-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2225,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:48.161-04:00,2026-09-03T16:36:36.637471+00:00
14453014,MLB,Luis Castillo,CWS,P,HOU,Earned Runs Allowed,Earned Runs Allowed,4.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331625-231-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2226,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.444-04:00,2026-09-03T16:36:36.637482+00:00
14454508,MLB,LaMonte Wade Jr.,HOU,OF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,322568-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2227,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:19:00.784-04:00,2026-09-03T16:36:36.637504+00:00
14445650,MLB,Luis Castillo,CWS,P,HOU,Ks,Pitcher Strikeouts,4.0,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,331625-311-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2228,1584.0,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:54:38.218-04:00,2026-09-03T16:36:36.637518+00:00
14444778,MLB,Andrew Benintendi,CWS,DH,HOU,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,127166-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2229,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:45.927-04:00,2026-09-03T16:36:36.637530+00:00
14444782,MLB,Jose Altuve,HOU,IF,CWS,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67545-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2230,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:33:29.389-04:00,2026-09-03T16:36:36.637541+00:00
14444796,MLB,Sam Antonacci,CWS,OF,HOU,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,314184-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2231,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.797-04:00,2026-09-03T16:36:36.637552+00:00
14444807,MLB,Yainer Diaz,HOU,C,CWS,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,86985-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2232,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:44:44.525-04:00,2026-09-03T16:36:36.637563+00:00
14444832,MLB,Isaac Paredes,HOU,IF,CWS,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233559-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2233,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:06:14.518-04:00,2026-09-03T16:36:36.637574+00:00
14444852,MLB,Tristan Peters,CWS,OF,HOU,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,310369-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2234,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:49.864-04:00,2026-09-03T16:36:36.637585+00:00
14444858,MLB,Braden Montgomery,CWS,OF,HOU,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,323131-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2235,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.211-04:00,2026-09-03T16:36:36.637596+00:00
14444860,MLB,Miguel Vargas,CWS,IF,HOU,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,205264-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2236,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:49.425-04:00,2026-09-03T16:36:36.637629+00:00
14444874,MLB,Chase Meidroth,CWS,IF,HOU,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,235491-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2237,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.429-04:00,2026-09-03T16:36:36.637640+00:00
14444890,MLB,Munetaka Murakami,CWS,IF,HOU,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,309111-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2238,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:05:14.414-04:00,2026-09-03T16:36:36.637652+00:00
14444893,MLB,Luis Castillo,CWS,P,HOU,Ks,Pitcher Strikeouts,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,331625-311-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2239,202.0,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:14:04.695-04:00,2026-09-03T16:36:36.637664+00:00
14444901,MLB,Colson Montgomery,CWS,IF,HOU,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,244978-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2240,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.571-04:00,2026-09-03T16:36:36.637675+00:00
14444906,MLB,Jeremy Peña,HOU,IF,CWS,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67626-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2241,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:48.219-04:00,2026-09-03T16:36:36.637686+00:00
14444914,MLB,Yordan Alvarez,HOU,DH,CWS,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67700-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2242,117.0,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:24:14.483-04:00,2026-09-03T16:36:36.637697+00:00
14444922,MLB,LaMonte Wade Jr.,HOU,OF,CWS,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,322568-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2243,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:24:29.486-04:00,2026-09-03T16:36:36.637709+00:00
14444927,MLB,Daulton Varsho,HOU,OF,CWS,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331042-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2244,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.522-04:00,2026-09-03T16:36:36.637720+00:00
14444933,MLB,Christian Walker,HOU,IF,CWS,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233195-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2245,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:27:14.837-04:00,2026-09-03T16:36:36.637731+00:00
14447246,MLB,Luis Castillo,CWS,P,HOU,Hits Allowed,Hits Allowed,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,331625-232-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2246,469.0,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:25:14.464-04:00,2026-09-03T16:36:36.637743+00:00
14447248,MLB,Hunter Brown,HOU,P,CWS,Earned Runs Allowed,Earned Runs Allowed,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,75190-231-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2247,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:39:44.400-04:00,2026-09-03T16:36:36.637754+00:00
14447255,MLB,Hunter Brown,HOU,P,CWS,Hits Allowed,Hits Allowed,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,75190-232-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2248,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:07:14.389-04:00,2026-09-03T16:36:36.637766+00:00
14447257,MLB,Sam Antonacci,CWS,OF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,314184-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2249,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.148-04:00,2026-09-03T16:36:36.637777+00:00
14447262,MLB,Luis Castillo,CWS,P,HOU,Earned Runs Allowed,Earned Runs Allowed,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331625-231-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2250,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.673-04:00,2026-09-03T16:36:36.637789+00:00
14447267,MLB,Munetaka Murakami,CWS,IF,HOU,Hitter Ks,Hitter Strikeouts,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,309111-281-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2251,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:11:06.809-04:00,2026-09-03T16:36:36.637799+00:00
14447268,MLB,Jose Altuve,HOU,IF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67545-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2252,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.260-04:00,2026-09-03T16:36:36.637811+00:00
14447279,MLB,Yordan Alvarez,HOU,DH,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67700-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2253,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:17:44.404-04:00,2026-09-03T16:36:36.637823+00:00
14447280,MLB,LaMonte Wade Jr.,HOU,OF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,322568-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2254,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:28:44.662-04:00,2026-09-03T16:36:36.637835+00:00
14447291,MLB,Miguel Vargas,CWS,IF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,205264-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2255,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.776-04:00,2026-09-03T16:36:36.637847+00:00
14447293,MLB,Daulton Varsho,HOU,OF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331042-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2256,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.678-04:00,2026-09-03T16:36:36.637858+00:00
14447296,MLB,Chase Meidroth,CWS,IF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,235491-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2257,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.130-04:00,2026-09-03T16:36:36.637870+00:00
14447305,MLB,Isaac Paredes,HOU,IF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233559-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2258,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T06:01:46.923-04:00,2026-09-03T16:36:36.637881+00:00
14447308,MLB,Tristan Peters,CWS,OF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,310369-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2259,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.198-04:00,2026-09-03T16:36:36.637893+00:00
14447309,MLB,Jake Rogers,CWS,C,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,334453-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2260,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:19:44.549-04:00,2026-09-03T16:36:36.637904+00:00
14447311,MLB,Munetaka Murakami,CWS,IF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,309111-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2261,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.336-04:00,2026-09-03T16:36:36.637915+00:00
14447313,MLB,Jeremy Peña,HOU,IF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67626-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2262,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.363-04:00,2026-09-03T16:36:36.637926+00:00
14447316,MLB,Colson Montgomery,CWS,IF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,244978-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2263,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:33.058-04:00,2026-09-03T16:36:36.637937+00:00
14447317,MLB,Christian Walker,HOU,IF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233195-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2264,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T06:01:46.316-04:00,2026-09-03T16:36:36.637949+00:00
14447319,MLB,Yainer Diaz,HOU,C,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,86985-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2265,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.758-04:00,2026-09-03T16:36:36.637960+00:00
14447327,MLB,Braden Montgomery,CWS,OF,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,323131-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2266,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.594-04:00,2026-09-03T16:36:36.637971+00:00
14447330,MLB,Andrew Benintendi,CWS,DH,HOU,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,127166-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2267,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.261-04:00,2026-09-03T16:36:36.637983+00:00
14447906,MLB,Taylor Trammell,HOU,OF,CWS,TB,Total Bases,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,244743-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2268,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:31:29.764-04:00,2026-09-03T16:36:36.637994+00:00
14447915,MLB,Taylor Trammell,HOU,OF,CWS,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,244743-282-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2269,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:43:44.779-04:00,2026-09-03T16:36:36.638005+00:00
14453975,MLB,Hunter Brown,HOU,P,CWS,Ks,Pitcher Strikeouts,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,75190-311-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2271,408.0,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:04:14.695-04:00,2026-09-03T16:36:36.638027+00:00
14454243,MLB,Hunter Brown,HOU,P,CWS,Walks Allowed,Walks Allowed,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,75190-234-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2272,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T08:13:29.543-04:00,2026-09-03T16:36:36.638038+00:00
14454612,MLB,Luis Castillo,CWS,P,HOU,Walks Allowed,Walks Allowed,3.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,over,demon,True,331625-234-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2273,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:44:14.513-04:00,2026-09-03T16:36:36.638049+00:00
14444756,MLB,Tristan Peters,CWS,OF,HOU,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,310369-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2274,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:50.202-04:00,2026-09-03T16:36:36.638064+00:00
14444793,MLB,Andrew Benintendi,CWS,DH,HOU,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,127166-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2275,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:45.819-04:00,2026-09-03T16:36:36.638075+00:00
14444801,MLB,Yainer Diaz,HOU,C,CWS,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,86985-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2276,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:48.442-04:00,2026-09-03T16:36:36.638087+00:00
14444834,MLB,Isaac Paredes,HOU,IF,CWS,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233559-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2277,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T04:20:28.820-04:00,2026-09-03T16:36:36.638098+00:00
14444855,MLB,Braden Montgomery,CWS,OF,HOU,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,323131-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2278,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:45.809-04:00,2026-09-03T16:36:36.638109+00:00
14444864,MLB,Jake Rogers,CWS,C,HOU,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,334453-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2279,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T12:17:44.619-04:00,2026-09-03T16:36:36.638120+00:00
14444876,MLB,Chase Meidroth,CWS,IF,HOU,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,235491-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2280,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:46.283-04:00,2026-09-03T16:36:36.638131+00:00
14444883,MLB,Miguel Vargas,CWS,IF,HOU,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,205264-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2281,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:48.500-04:00,2026-09-03T16:36:36.638141+00:00
14444884,MLB,Munetaka Murakami,CWS,IF,HOU,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,309111-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2282,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:05:14.491-04:00,2026-09-03T16:36:36.638153+00:00
14444888,MLB,Sam Antonacci,CWS,OF,HOU,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,314184-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2283,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.790-04:00,2026-09-03T16:36:36.638164+00:00
14444897,MLB,Jose Altuve,HOU,IF,CWS,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67545-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2284,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.659-04:00,2026-09-03T16:36:36.638175+00:00
14444902,MLB,Colson Montgomery,CWS,IF,HOU,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,244978-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2285,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.558-04:00,2026-09-03T16:36:36.638187+00:00
14444904,MLB,Jeremy Peña,HOU,IF,CWS,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67626-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2286,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T10:02:47.668-04:00,2026-09-03T16:36:36.638198+00:00
14444912,MLB,Yordan Alvarez,HOU,DH,CWS,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67700-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2287,275.0,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:10:29.247-04:00,2026-09-03T16:36:36.638209+00:00
14444925,MLB,LaMonte Wade Jr.,HOU,OF,CWS,TB,Total Bases,2.5,2026-09-03T14:10:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,322568-42-MLB_game_l91E8BOcJbWyKw4nm6DZWF8a-11-false,2288,,False,,,,MLB_game_l91E8BOcJbWyKw4nm6DZWF8a,,,2026-09-03T11:29:29.347-04:00,2026-09-03T16:36:36.638221+00:00
